Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Home Shots off Goal,Home Total Shots,Home Blocked Shots,Home Shots insidebox,Home Shots outsidebox,Home Fouls,Home Corner Kicks,Home Offsides,Home Ball Possession,Home Yellow Cards,Home Red Cards,Home Goalkeeper Saves,Home Total passes,Home Passes accurate,Home Passes %,Away Shots on Goal,Away Shots off Goal,Away Total Shots,Away Blocked Shots,Away Shots insidebox,Away Shots outsidebox,Away Fouls,Away Corner Kicks,Away Offsides,Away Ball Possession,Away Yellow Cards,Away Red Cards,Away Goalkeeper Saves,Away Total passes,Away Passes accurate,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score
192695,2014-08-24 15:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Manchester United,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,10.0,10.0,0.0,5.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,5.0,-2.5
192696,2014-08-25 19:00:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Liverpool,3,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,10.0,0.0,5.0,0.0,0.0,20.0,15.0,10.0,5.0,5.0,0.0,0.0,17.5
192697,2014-08-30 11:45:00+00:00,,Turf Moor (Burnley),,Burnley,Manchester United,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,2.5,10.0,0.0,0.0,5.0,-3.75,2.5,5.0,7.5,0.0,2.5,2.5,1.25
192701,2014-08-30 14:00:00+00:00,,Liberty Stadium (Swansea),,Swansea,West Brom,3,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,7.5,2.5,5.0,0.0,0.0,17.5,5.0,5.0,5.0,0.0,5.0,0.0,5.0
192700,2014-08-30 14:00:00+00:00,,Loftus Road Stadium (London),,QPR,Sunderland,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,0.0,12.5,0.0,0.0,5.0,-6.25,5.0,7.5,7.5,0.0,5.0,0.0,5.0
192698,2014-08-30 14:00:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Stoke City,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,12.5,2.5,5.0,0.0,0.0,20.0,2.5,2.5,5.0,0.0,2.5,2.5,1.25
192702,2014-08-30 14:00:00+00:00,,Boleyn Ground (London),,West Ham,Southampton,1,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.5,7.5,5.0,2.5,0.0,2.5,8.75,2.5,2.5,5.0,0.0,2.5,2.5,1.25
192699,2014-08-30 14:00:00+00:00,,St. James' Park (Newcastle-upon-Tyne),,Newcastle,Crystal Palace,3,3,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.5,0.0,5.0,0.0,2.5,2.5,0.0,0.0,5.0,12.5,0.0,0.0,5.0,-3.75
192703,2014-08-30 16:30:00+00:00,,Goodison Park (Liverpool),,Everton,Chelsea,3,6,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,10.0,10.0,0.0,5.0,0.0,5.0,15.0,12.5,2.5,5.0,0.0,0.0,20.0
192705,2014-08-31 12:30:00+00:00,,White Hart Lane (London),,Tottenham,Liverpool,0,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,12.5,0.0,5.0,0.0,0.0,21.25,7.5,7.5,10.0,2.5,0.0,2.5,6.25
192704,2014-08-31 12:30:00+00:00,,Villa Park (Birmingham),,Aston Villa,Hull City,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,2.5,0.0,2.5,2.5,0.0,11.25,10.0,5.0,2.5,2.5,2.5,0.0,11.25
192706,2014-08-31 15:00:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,Arsenal,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.5,5.0,10.0,0.0,2.5,2.5,0.0,10.0,10.0,7.5,2.5,2.5,0.0,11.25
192707,2014-09-13 11:45:00+00:00,,Emirates Stadium (London),,Arsenal,Manchester City,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.333333333333334,8.333333333333334,6.666666666666667,1.6666666666666667,3.3333333333333335,0.0,9.166666666666668,10.0,8.333333333333334,3.3333333333333335,3.3333333333333335,0.0,1.6666666666666667,12.5
192712,2014-09-13 14:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Tottenham,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.3333333333333335,5.0,6.666666666666667,0.0,3.3333333333333335,1.6666666666666667,2.5,10.0,8.333333333333334,5.0,3.3333333333333335,0.0,1.6666666666666667,11.666666666666668
192713,2014-09-13 14:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Everton,0,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.3333333333333335,3.3333333333333335,8.333333333333334,0.0,3.3333333333333335,1.6666666666666667,0.8333333333333334,3.3333333333333335,11.666666666666668,16.666666666666668,0.0,3.3333333333333335,1.6666666666666667,0.8333333333333334
192711,2014-09-13 14:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Leicester,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.666666666666667,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,6.666666666666667,3.3333333333333335,5.0,8.333333333333334,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667
192708,2014-09-13 14:00:00+00:00,,Stamford Bridge (London),,Chelsea,Swansea,4,2,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,18.333333333333336,6.666666666666667,5.0,0.0,0.0,20.833333333333336,15.0,10.0,1.6666666666666667,5.0,0.0,0.0,19.166666666666668
192710,2014-09-13 14:00:00+00:00,,"St. Mary's Stadium (Southampton, Hampshire)",,Southampton,Newcastle,4,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.666666666666667,6.666666666666667,5.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,7.5,3.3333333333333335,5.0,8.333333333333334,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667
192709,2014-09-13 14:00:00+00:00,,Selhurst Park (London),,Crystal Palace,Burnley,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.6666666666666667,8.333333333333334,13.333333333333334,0.0,1.6666666666666667,3.3333333333333335,-0.8333333333333334,1.6666666666666667,1.6666666666666667,6.666666666666667,0.0,1.6666666666666667,3.3333333333333335,-0.8333333333333334
192714,2014-09-13 16:30:00+00:00,,Anfield (Liverpool),,Liverpool,Aston Villa,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,10.0,6.666666666666667,3.3333333333333335,0.0,1.6666666666666667,11.666666666666668,11.666666666666668,5.0,1.6666666666666667,3.3333333333333335,1.6666666666666667,0.0,13.333333333333334
192715,2014-09-14 15:00:00+00:00,,Old Trafford (Manchester),,Manchester United,QPR,4,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.3333333333333335,3.3333333333333335,5.0,0.0,3.3333333333333335,1.6666666666666667,2.5,5.0,1.6666666666666667,8.333333333333334,1.6666666666666667,0.0,3.3333333333333335,1.6666666666666667
192716,2014-09-15 19:00:00+00:00,,Kingston Communications Stadium (Hull),,Hull City,West Ham,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.666666666666667,5.0,5.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,6.666666666666667,5.0,6.666666666666667,8.333333333333334,1.6666666666666667,0.0,3.3333333333333335,4.166666666666667
192717,2014-09-20 11:45:00+00:00,,Loftus Road Stadium (London),,QPR,Stoke City,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.75,1.25,11.25,1.25,0.0,3.75,-1.25,5.0,2.5,3.75,1.25,1.25,2.5,4.375
192720,2014-09-20 14:00:00+00:00,,St. James' Park (Newcastle-upon-Tyne),,Newcastle,Hull City,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.5,3.75,11.25,0.0,2.5,2.5,-1.25,6.25,6.25,6.25,1.25,2.5,1.25,6.25
192719,2014-09-20 14:00:00+00:00,,Turf Moor (Burnley),,Burnley,Sunderland,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.5,1.25,5.0,0.0,2.5,2.5,0.625,3.75,6.25,7.5,0.0,3.75,1.25,3.125
192718,2014-09-20 14:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,Arsenal,0,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.5,5.0,1.25,3.75,1.25,0.0,14.375,7.5,8.75,7.5,1.25,3.75,0.0,8.125
192721,2014-09-20 14:00:00+00:00,,Liberty Stadium (Swansea),,Swansea,Southampton,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.25,10.0,6.25,3.75,0.0,1.25,13.125,8.75,10.0,3.75,2.5,1.25,1.25,11.875
192722,2014-09-20 16:30:00+00:00,,Boleyn Ground (London),,West Ham,Liverpool,3,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,7.5,8.75,1.25,1.25,2.5,4.375,7.5,7.5,6.25,2.5,0.0,2.5,8.125
192724,2014-09-21 12:30:00+00:00,,White Hart Lane (London),,Tottenham,West Brom,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.75,8.75,6.25,2.5,1.25,1.25,10.0,2.5,2.5,8.75,0.0,2.5,2.5,-0.625
192723,2014-09-21 12:30:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,Manchester United,5,3,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.25,5.0,6.25,1.25,2.5,1.25,5.625,6.25,7.5,3.75,1.25,2.5,1.25,8.125
192725,2014-09-21 15:00:00+00:00,,Goodison Park (Liverpool),,Everton,Crystal Palace,2,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.25,11.25,12.5,1.25,2.5,1.25,5.625,2.5,6.25,10.0,0.0,2.5,2.5,0.625
192726,2014-09-21 15:00:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Chelsea,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.75,8.75,5.0,2.5,1.25,1.25,10.625,15.0,18.75,7.5,5.0,0.0,0.0,20.625
192727,2014-09-27 11:45:00+00:00,,Anfield (Liverpool),,Liverpool,Everton,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,7.0,8.0,2.0,0.0,3.0,5.5,5.0,11.0,13.0,1.0,2.0,2.0,4.0
192731,2014-09-27 14:00:00+00:00,,Old Trafford (Manchester),,Manchester United,West Ham,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,9.0,8.0,1.0,2.0,2.0,5.5,7.0,9.0,8.0,2.0,1.0,2.0,7.5
192732,2014-09-27 14:00:00+00:00,,"St. Mary's Stadium (Southampton, Hampshire)",,Southampton,QPR,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,9.0,3.0,3.0,1.0,1.0,13.0,4.0,3.0,11.0,1.0,1.0,3.0,0.0
192728,2014-09-27 14:00:00+00:00,,Stamford Bridge (London),,Chelsea,Aston Villa,3,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.0,16.0,7.0,4.0,1.0,0.0,17.5,10.0,4.0,4.0,3.0,1.0,1.0,10.0
192729,2014-09-27 14:00:00+00:00,,Selhurst Park (London),,Crystal Palace,Leicester,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,8.0,10.0,1.0,2.0,2.0,4.0,8.0,9.0,8.0,2.0,2.0,1.0,8.5
192730,2014-09-27 14:00:00+00:00,,Kingston Communications Stadium (Hull),,Hull City,Manchester City,2,4,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,7.0,7.0,1.0,3.0,1.0,6.0,8.0,8.0,5.0,2.0,2.0,1.0,9.5
192733,2014-09-27 14:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Swansea,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,5.0,6.0,0.0,4.0,1.0,3.5,9.0,8.0,6.0,3.0,0.0,2.0,10.0
192734,2014-09-27 16:30:00+00:00,,Emirates Stadium (London),,Arsenal,Tottenham,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9.0,10.0,6.0,2.0,3.0,0.0,11.0,7.0,7.0,6.0,2.0,1.0,2.0,7.5
192735,2014-09-28 15:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Burnley,4,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,3.0,7.0,1.0,2.0,2.0,3.0,3.0,1.0,4.0,0.0,3.0,2.0,1.5
192736,2014-09-29 19:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Newcastle,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,4.0,5.0,1.0,2.0,2.0,4.5,3.0,5.0,11.0,0.0,3.0,2.0,0.0
192739,2014-10-04 14:00:00+00:00,,Anfield (Liverpool),,Liverpool,West Brom,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,6.0,8.0,1.0,1.0,3.0,3.0,7.0,5.0,5.0,2.0,1.0,2.0,7.0
192738,2014-10-04 14:00:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,Burnley,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,7.0,8.0,2.0,1.0,2.0,6.5,3.0,0.0,5.0,0.0,3.0,2.0,0.5
192737,2014-10-04 14:00:00+00:00,,Kingston Communications Stadium (Hull),,Hull City,Crystal Palace,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.0,8.0,11.0,0.0,3.0,2.0,1.5,8.0,9.0,8.0,2.0,2.0,1.0,8.5
192741,2014-10-04 14:00:00+00:00,,Liberty Stadium (Swansea),,Swansea,Newcastle,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,6.0,5.0,2.0,1.0,2.0,7.5,3.0,5.0,10.0,0.0,3.0,2.0,0.5
192740,2014-10-04 14:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Stoke City,3,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,3.0,4.0,0.0,4.0,1.0,3.5,8.0,5.0,4.0,2.0,2.0,1.0,8.5
192742,2014-10-04 16:30:00+00:00,,Villa Park (Birmingham),,Aston Villa,Manchester City,0,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,3.0,7.0,2.0,1.0,2.0,5.0,8.0,10.0,7.0,2.0,2.0,1.0,9.5
192743,2014-10-05 11:00:00+00:00,,Old Trafford (Manchester),,Manchester United,Everton,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,10.0,7.0,2.0,2.0,1.0,9.5,5.0,10.0,12.0,1.0,2.0,2.0,4.0
192744,2014-10-05 13:05:00+00:00,,White Hart Lane (London),,Tottenham,Southampton,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,7.0,7.0,1.0,2.0,2.0,5.0,13.0,10.0,2.0,4.0,1.0,0.0,17.0
192745,2014-10-05 13:20:00+00:00,,Stamford Bridge (London),,Chelsea,Arsenal,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13.0,16.0,6.0,4.0,1.0,0.0,18.0,7.0,9.0,6.0,1.0,4.0,0.0,8.5
192746,2014-10-05 15:15:00+00:00,,Boleyn Ground (London),,West Ham,QPR,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,10.0,9.0,2.0,1.0,2.0,7.5,4.0,4.0,12.0,1.0,1.0,3.0,0.0
192747,2014-10-18 11:45:00+00:00,,Etihad Stadium (Manchester),,Manchester City,Tottenham,4,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,9.0,6.0,2.0,2.0,1.0,9.5,5.0,4.0,7.0,1.0,2.0,2.0,3.5
192752,2014-10-18 14:00:00+00:00,,"St. Mary's Stadium (Southampton, Hampshire)",,Southampton,Sunderland,8,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.0,10.0,3.0,4.0,0.0,1.0,15.5,6.0,5.0,4.0,1.0,3.0,1.0,6.5
192748,2014-10-18 14:00:00+00:00,,Emirates Stadium (London),,Arsenal,Hull City,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,7.0,6.0,1.0,3.0,1.0,6.5,5.0,9.0,10.0,1.0,2.0,2.0,4.5
192749,2014-10-18 14:00:00+00:00,,Turf Moor (Burnley),,Burnley,West Ham,1,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,2.0,6.0,0.0,4.0,1.0,2.0,7.0,9.0,8.0,2.0,1.0,2.0,7.5
192751,2014-10-18 14:00:00+00:00,,Goodison Park (Liverpool),,Everton,Aston Villa,3,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,9.0,12.0,1.0,1.0,3.0,2.5,6.0,3.0,9.0,2.0,0.0,3.0,3.0
192750,2014-10-18 14:00:00+00:00,,Selhurst Park (London),,Crystal Palace,Chelsea,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.0,8.0,7.0,2.0,2.0,1.0,8.5,13.0,16.0,6.0,4.0,1.0,0.0,18.0
192753,2014-10-18 15:00:00+00:00,,St. James' Park (Newcastle-upon-Tyne),,Newcastle,Leicester,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.0,7.0,12.0,0.0,3.0,2.0,0.5,8.0,9.0,8.0,2.0,2.0,1.0,8.5
192754,2014-10-19 12:30:00+00:00,,Loftus Road Stadium (London),,QPR,Liverpool,2,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.0,4.0,10.0,1.0,1.0,3.0,1.0,7.0,7.0,6.0,2.0,1.0,2.0,7.5
192755,2014-10-19 15:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Swansea,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,5.0,6.0,2.0,1.0,2.0,6.5,5.0,7.0,7.0,1.0,2.0,2.0,5.0
192756,2014-10-20 19:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Manchester United,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,6.0,7.0,2.0,0.0,3.0,5.5,10.0,11.0,7.0,3.0,1.0,1.0,12.0
192757,2014-10-25 11:45:00+00:00,,Boleyn Ground (London),,West Ham,Manchester City,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10.0,11.0,6.0,3.0,1.0,1.0,12.5,11.0,13.0,6.0,3.0,2.0,0.0,14.5
192760,2014-10-25 14:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Arsenal,0,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.0,5.0,11.0,1.0,3.0,1.0,3.0,6.0,8.0,7.0,1.0,3.0,1.0,6.5
192761,2014-10-25 14:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Crystal Palace,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,8.0,6.0,2.0,1.0,2.0,8.0,7.0,6.0,6.0,2.0,1.0,2.0,7.0
192758,2014-10-25 14:00:00+00:00,,Anfield (Liverpool),,Liverpool,Hull City,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7.0,7.0,8.0,2.0,1.0,2.0,6.5,6.0,10.0,10.0,1.0,3.0,1.0,6.0
