Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
710850,2022-04-20 19:00:00+00:00,M. Dean,Etihad Stadium,Manchester,Manchester City,Brighton,3,0,Home Win,5.0,1.0,4.0,1.0,17.0,2.0,8.0,0.0,9.0,1.0,8.0,1.0,12.0,7.0,7.0,4.0,1.0,2.0,0.65,0.35,0.0,3.0,0.0,0.0,1.0,2.0,667.0,353.0,586.0,260.0,88%,74%,0.0,0.0,11.0,9.0,3.0,3.0,2.0,0.0,14.0,7.0,3.0,5.0,2.0,1.0,2.0,6.0,0
710847,2022-04-21 18:45:00+00:00,S. Attwell,Turf Moor,Burnley,Burnley,Southampton,2,0,Home Win,6.0,3.0,4.0,4.0,16.0,11.0,6.0,4.0,11.0,10.0,5.0,1.0,7.0,7.0,10.0,10.0,3.0,2.0,0.43,0.57,2.0,2.0,0.0,0.0,4.0,4.0,354.0,479.0,244.0,396.0,69%,83%,0.0,0.0,4.0,4.0,9.0,1.0,1.0,3.0,1.5,4.0,4.0,11.0,1.0,1.0,3.0,0.5,0
710886,2022-04-23 11:30:00+00:00,C. Pawson,Emirates Stadium,London,Arsenal,Manchester United,3,1,Home Win,7.0,5.0,5.0,6.0,14.0,14.0,2.0,3.0,9.0,9.0,5.0,5.0,9.0,12.0,1.0,7.0,2.0,2.0,0.55,0.45,3.0,4.0,0.0,0.0,4.0,4.0,507.0,412.0,430.0,337.0,85%,82%,0.0,0.0,6.0,6.0,8.0,2.0,0.0,3.0,5.0,7.0,7.0,10.0,2.0,1.0,2.0,5.5,0
710892,2022-04-23 14:00:00+00:00,A. Madley,King Power Stadium,"Leicester, Leicestershire",Leicester,Aston Villa,0,0,Draw,2.0,3.0,3.0,4.0,5.0,11.0,0.0,4.0,1.0,7.0,4.0,4.0,15.0,16.0,7.0,6.0,0.0,1.0,0.64,0.36,3.0,2.0,0.0,0.0,3.0,2.0,520.0,289.0,444.0,198.0,85%,69%,0.0,0.0,8.0,7.0,6.0,2.0,2.0,1.0,8.5,3.0,5.0,9.0,1.0,0.0,4.0,1.0,1
710894,2022-04-23 14:00:00+00:00,K. Friend,Etihad Stadium,Manchester,Manchester City,Watford,5,1,Home Win,8.0,2.0,7.0,2.0,21.0,5.0,6.0,1.0,18.0,5.0,3.0,0.0,9.0,7.0,11.0,4.0,0.0,2.0,0.74,0.26,1.0,0.0,0.0,0.0,1.0,4.0,701.0,247.0,619.0,180.0,88%,73%,0.0,0.0,11.0,11.0,3.0,3.0,2.0,0.0,15.0,3.0,3.0,12.0,1.0,0.0,4.0,-1.5,0
710895,2022-04-23 14:00:00+00:00,C. Kavanagh,Carrow Road,"Norwich, Norfolk",Norwich,Newcastle,0,3,Away Win,2.0,7.0,3.0,6.0,5.0,13.0,0.0,0.0,4.0,10.0,1.0,3.0,11.0,10.0,2.0,3.0,1.0,0.0,0.45,0.55,0.0,2.0,0.0,0.0,4.0,2.0,417.0,506.0,315.0,420.0,76%,83%,0.0,0.0,4.0,6.0,8.0,1.0,1.0,3.0,3.0,9.0,5.0,7.0,3.0,0.0,2.0,8.0,2
710887,2022-04-23 16:30:00+00:00,M. Atkinson,Brentford Community Stadium,"Brentford, Middlesex",Brentford,Tottenham,0,0,Draw,2.0,0.0,6.0,4.0,15.0,9.0,7.0,5.0,10.0,7.0,5.0,2.0,8.0,7.0,12.0,8.0,1.0,1.0,0.44,0.56,2.0,1.0,0.0,0.0,0.0,1.0,393.0,508.0,296.0,431.0,75%,85%,0.0,0.0,12.0,11.0,4.0,4.0,0.0,1.0,15.5,12.0,14.0,3.0,4.0,0.0,1.0,17.5,1
710889,2022-04-24 13:00:00+00:00,A. Taylor,Turf Moor,Burnley,Burnley,Wolves,1,0,Home Win,5.0,4.0,5.0,1.0,14.0,10.0,4.0,5.0,10.0,6.0,4.0,4.0,8.0,7.0,3.0,6.0,5.0,2.0,0.36,0.64,3.0,1.0,0.0,0.0,4.0,4.0,324.0,590.0,240.0,488.0,74%,83%,0.0,0.0,7.0,6.0,7.0,2.0,1.0,2.0,6.5,9.0,9.0,5.0,3.0,0.0,2.0,11.0,0
710890,2022-04-24 13:00:00+00:00,M. Oliver,Stamford Bridge,London,Chelsea,West Ham,1,0,Home Win,5.0,2.0,9.0,2.0,26.0,6.0,12.0,2.0,14.0,5.0,12.0,1.0,11.0,9.0,3.0,1.0,2.0,2.0,0.67,0.33,1.0,0.0,0.0,1.0,2.0,4.0,710.0,354.0,628.0,264.0,88%,75%,0.0,0.0,9.0,13.0,9.0,3.0,0.0,2.0,11.0,7.0,6.0,8.0,2.0,1.0,2.0,6.0,0
710888,2022-04-24 13:00:00+00:00,R. Jones,The American Express Community Stadium,"Falmer, East Sussex",Brighton,Southampton,2,2,Draw,5.0,5.0,0.0,6.0,8.0,18.0,3.0,7.0,7.0,9.0,1.0,9.0,12.0,7.0,6.0,6.0,2.0,3.0,0.49,0.51,1.0,0.0,0.0,0.0,3.0,4.0,352.0,366.0,229.0,258.0,65%,70%,0.0,0.0,7.0,3.0,6.0,2.0,1.0,2.0,5.5,4.0,3.0,11.0,1.0,1.0,3.0,0.0,1
710893,2022-04-24 15:30:00+00:00,S. Attwell,Anfield,Liverpool,Liverpool,Everton,2,0,Home Win,4.0,1.0,11.0,4.0,18.0,9.0,3.0,4.0,12.0,5.0,6.0,4.0,8.0,8.0,13.0,1.0,1.0,0.0,0.82,0.18,2.0,5.0,0.0,0.0,1.0,2.0,786.0,173.0,700.0,95.0,89%,55%,0.0,0.0,13.0,12.0,2.0,4.0,1.0,0.0,18.0,7.0,6.0,6.0,2.0,1.0,2.0,7.0,0
710891,2022-04-25 19:00:00+00:00,D. England,Selhurst Park,London,Crystal Palace,Leeds,0,0,Draw,7.0,2.0,6.0,4.0,17.0,9.0,4.0,3.0,14.0,5.0,3.0,4.0,12.0,13.0,6.0,3.0,1.0,1.0,0.53,0.47,2.0,2.0,0.0,0.0,2.0,7.0,432.0,392.0,325.0,271.0,75%,69%,0.0,0.0,7.0,6.0,3.0,2.0,1.0,2.0,8.5,10.0,9.0,7.0,3.0,1.0,1.0,11.0,1
710919,2022-04-28 18:45:00+00:00,M. Dean,Old Trafford,Manchester,Manchester United,Chelsea,1,1,Draw,3.0,6.0,1.0,9.0,6.0,21.0,2.0,6.0,4.0,15.0,2.0,6.0,9.0,12.0,2.0,9.0,2.0,3.0,0.35,0.65,0.0,1.0,0.0,0.0,5.0,2.0,345.0,628.0,272.0,556.0,79%,89%,0.0,0.0,4.0,5.0,11.0,1.0,1.0,3.0,1.0,9.0,11.0,8.0,3.0,0.0,2.0,10.5,1
710900,2022-04-30 11:30:00+00:00,A. Marriner,St. James' Park,Newcastle upon Tyne,Newcastle,Liverpool,0,1,Away Win,2.0,10.0,1.0,10.0,4.0,24.0,1.0,4.0,0.0,17.0,4.0,7.0,11.0,11.0,0.0,6.0,9.0,1.0,0.34,0.66,1.0,3.0,0.0,0.0,9.0,2.0,274.0,528.0,176.0,442.0,64%,84%,0.0,0.0,12.0,8.0,6.0,4.0,0.0,1.0,13.0,13.0,12.0,2.0,4.0,1.0,0.0,18.0,2
710903,2022-04-30 14:00:00+00:00,C. Pawson,Vicarage Road,Watford,Watford,Burnley,1,2,Away Win,1.0,6.0,9.0,5.0,13.0,17.0,3.0,6.0,9.0,12.0,4.0,5.0,13.0,9.0,5.0,6.0,1.0,0.0,0.47,0.53,1.0,2.0,0.0,0.0,4.0,1.0,334.0,396.0,213.0,269.0,64%,68%,0.0,0.0,3.0,4.0,13.0,1.0,0.0,4.0,-1.5,10.0,7.0,5.0,3.0,1.0,1.0,11.0,2
710905,2022-04-30 14:00:00+00:00,S. Hooper,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Brighton,0,3,Away Win,1.0,9.0,5.0,4.0,11.0,17.0,5.0,4.0,6.0,9.0,5.0,8.0,6.0,4.0,7.0,3.0,1.0,1.0,0.49,0.51,2.0,1.0,0.0,0.0,6.0,1.0,458.0,479.0,377.0,396.0,82%,83%,0.0,0.0,6.0,5.0,6.0,2.0,0.0,3.0,5.5,8.0,5.0,6.0,2.0,2.0,1.0,7.5,2
710901,2022-04-30 14:00:00+00:00,J. Gillett,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Crystal Palace,1,2,Away Win,3.0,5.0,3.0,3.0,8.0,14.0,2.0,6.0,5.0,11.0,3.0,3.0,13.0,11.0,6.0,7.0,0.0,4.0,0.38,0.62,1.0,3.0,0.0,0.0,3.0,2.0,326.0,529.0,221.0,436.0,68%,82%,0.0,0.0,5.0,4.0,11.0,1.0,2.0,2.0,1.5,5.0,4.0,3.0,1.0,2.0,2.0,5.5,2
710896,2022-04-30 14:00:00+00:00,J. Brooks,Villa Park,Birmingham,Aston Villa,Norwich,2,0,Home Win,6.0,3.0,8.0,6.0,21.0,9.0,7.0,0.0,16.0,4.0,5.0,5.0,16.0,8.0,2.0,3.0,3.0,0.0,0.45,0.55,4.0,1.0,0.0,0.0,3.0,4.0,398.0,491.0,317.0,402.0,80%,82%,0.0,0.0,1.0,2.0,9.0,0.0,1.0,4.0,-2.5,4.0,5.0,8.0,1.0,1.0,3.0,2.5,0
710898,2022-04-30 16:30:00+00:00,P. Tierney,Elland Road,"Leeds, West Yorkshire",Leeds,Manchester City,0,4,Away Win,2.0,6.0,1.0,6.0,7.0,19.0,4.0,7.0,7.0,13.0,0.0,6.0,13.0,3.0,3.0,6.0,3.0,1.0,0.41,0.59,1.0,2.0,0.0,0.0,2.0,1.0,421.0,617.0,329.0,547.0,78%,89%,0.0,0.0,11.0,9.0,4.0,3.0,2.0,0.0,13.5,11.0,12.0,3.0,3.0,2.0,0.0,15.5,2
710897,2022-05-01 13:00:00+00:00,K. Friend,Goodison Park,Liverpool,Everton,Chelsea,1,0,Home Win,4.0,5.0,4.0,7.0,9.0,17.0,1.0,5.0,6.0,11.0,3.0,6.0,9.0,12.0,3.0,8.0,0.0,2.0,0.22,0.78,3.0,5.0,0.0,0.0,5.0,3.0,197.0,720.0,116.0,637.0,59%,88%,0.0,0.0,4.0,5.0,8.0,1.0,1.0,3.0,2.5,7.0,11.0,9.0,2.0,1.0,2.0,8.0,0
710902,2022-05-01 13:00:00+00:00,J. Moss,Tottenham Hotspur Stadium,London,Tottenham,Leicester,3,1,Home Win,7.0,2.0,4.0,3.0,13.0,6.0,2.0,1.0,10.0,3.0,3.0,3.0,13.0,8.0,6.0,3.0,2.0,0.0,0.39,0.61,2.0,3.0,0.0,0.0,1.0,4.0,404.0,627.0,325.0,542.0,80%,86%,0.0,0.0,10.0,12.0,3.0,3.0,1.0,1.0,14.5,6.0,5.0,5.0,1.0,3.0,1.0,6.0,0
710904,2022-05-01 15:30:00+00:00,M. Dean,London Stadium,London,West Ham,Arsenal,1,2,Away Win,3.0,7.0,1.0,4.0,8.0,13.0,4.0,2.0,7.0,7.0,1.0,6.0,8.0,9.0,3.0,7.0,1.0,0.0,0.57,0.43,2.0,2.0,0.0,0.0,5.0,2.0,586.0,454.0,503.0,377.0,86%,83%,0.0,0.0,4.0,4.0,8.0,1.0,1.0,3.0,2.0,6.0,8.0,9.0,2.0,0.0,3.0,5.5,2
710899,2022-05-02 19:00:00+00:00,C. Kavanagh,Old Trafford,Manchester,Manchester United,Brentford,3,0,Home Win,5.0,4.0,3.0,5.0,9.0,12.0,1.0,3.0,6.0,7.0,3.0,5.0,4.0,6.0,3.0,8.0,3.0,2.0,0.64,0.36,1.0,0.0,0.0,0.0,4.0,3.0,714.0,376.0,651.0,309.0,91%,82%,0.0,0.0,4.0,5.0,11.0,1.0,1.0,3.0,1.0,10.0,9.0,4.0,3.0,1.0,1.0,12.5,0
710907,2022-05-07 14:00:00+00:00,M. Salisbury,Brentford Community Stadium,"Brentford, Middlesex",Brentford,Southampton,3,0,Home Win,5.0,4.0,8.0,10.0,18.0,19.0,5.0,5.0,14.0,12.0,4.0,7.0,12.0,9.0,4.0,7.0,0.0,2.0,0.4,0.6,0.0,1.0,0.0,0.0,4.0,2.0,321.0,470.0,231.0,376.0,72%,80%,0.0,0.0,10.0,8.0,5.0,3.0,1.0,1.0,11.5,4.0,4.0,12.0,1.0,1.0,3.0,0.0,0
710911,2022-05-07 14:00:00+00:00,G. Scott,Selhurst Park,London,Crystal Palace,Watford,1,0,Home Win,7.0,1.0,4.0,2.0,15.0,6.0,4.0,3.0,12.0,3.0,3.0,3.0,11.0,18.0,8.0,5.0,2.0,0.0,0.68,0.32,2.0,3.0,0.0,1.0,1.0,6.0,533.0,248.0,454.0,173.0,85%,70%,0.0,0.0,7.0,6.0,4.0,2.0,1.0,2.0,8.0,0.0,3.0,14.0,0.0,0.0,5.0,-5.5,0
710909,2022-05-07 14:00:00+00:00,D. Coote,Turf Moor,Burnley,Burnley,Aston Villa,1,3,Away Win,6.0,7.0,7.0,2.0,14.0,12.0,1.0,3.0,9.0,8.0,5.0,4.0,13.0,11.0,4.0,5.0,1.0,2.0,0.49,0.51,1.0,2.0,0.0,0.0,4.0,5.0,424.0,446.0,331.0,356.0,78%,80%,0.0,0.0,10.0,6.0,4.0,3.0,1.0,1.0,11.0,4.0,3.0,7.0,1.0,1.0,3.0,2.0,2
710910,2022-05-07 14:00:00+00:00,P. Bankes,Stamford Bridge,London,Chelsea,Wolves,2,2,Draw,6.0,4.0,8.0,9.0,19.0,14.0,5.0,1.0,13.0,10.0,6.0,4.0,7.0,11.0,9.0,3.0,2.0,1.0,0.59,0.41,1.0,3.0,0.0,0.0,2.0,4.0,493.0,332.0,423.0,260.0,86%,78%,0.0,0.0,7.0,10.0,6.0,2.0,1.0,2.0,9.0,3.0,4.0,9.0,1.0,0.0,4.0,0.5,1
710908,2022-05-07 16:30:00+00:00,A. Madley,The American Express Community Stadium,"Falmer, East Sussex",Brighton,Manchester United,4,0,Home Win,6.0,5.0,7.0,7.0,17.0,15.0,4.0,3.0,13.0,8.0,4.0,7.0,13.0,9.0,7.0,6.0,3.0,3.0,0.42,0.58,0.0,2.0,0.0,0.0,5.0,1.0,373.0,526.0,293.0,445.0,79%,85%,0.0,0.0,10.0,8.0,6.0,3.0,1.0,1.0,11.0,7.0,8.0,10.0,2.0,1.0,2.0,6.0,0
710913,2022-05-07 18:45:00+00:00,M. Oliver,Anfield,Liverpool,Liverpool,Tottenham,1,1,Draw,3.0,3.0,6.0,2.0,22.0,8.0,13.0,3.0,9.0,5.0,13.0,3.0,12.0,8.0,11.0,5.0,0.0,0.0,0.65,0.35,3.0,2.0,0.0,0.0,2.0,2.0,618.0,338.0,530.0,252.0,86%,75%,0.0,0.0,13.0,11.0,2.0,4.0,1.0,0.0,17.5,10.0,12.0,3.0,3.0,1.0,1.0,14.5,1
710906,2022-05-08 13:00:00+00:00,C. Kavanagh,Emirates Stadium,London,Arsenal,Leeds,2,1,Home Win,9.0,2.0,8.0,0.0,19.0,3.0,2.0,1.0,15.0,2.0,4.0,1.0,13.0,15.0,8.0,2.0,1.0,0.0,0.63,0.37,2.0,2.0,0.0,1.0,1.0,7.0,621.0,364.0,556.0,285.0,90%,78%,0.0,0.0,9.0,10.0,7.0,3.0,0.0,2.0,10.5,8.0,7.0,7.0,2.0,2.0,1.0,8.0,0
710912,2022-05-08 13:00:00+00:00,C. Pawson,King Power Stadium,"Leicester, Leicestershire",Leicester,Everton,1,2,Away Win,9.0,4.0,6.0,3.0,16.0,10.0,1.0,3.0,9.0,8.0,7.0,2.0,11.0,6.0,6.0,1.0,2.0,0.0,0.66,0.34,3.0,0.0,0.0,0.0,2.0,7.0,631.0,332.0,545.0,239.0,86%,72%,0.0,0.0,5.0,5.0,7.0,1.0,2.0,2.0,4.0,7.0,5.0,6.0,2.0,1.0,2.0,6.5,2
710915,2022-05-08 13:00:00+00:00,R. Jones,Carrow Road,"Norwich, Norfolk",Norwich,West Ham,0,4,Away Win,2.0,5.0,2.0,3.0,8.0,13.0,4.0,5.0,3.0,10.0,5.0,3.0,7.0,7.0,9.0,5.0,2.0,3.0,0.37,0.63,1.0,1.0,0.0,0.0,1.0,2.0,384.0,679.0,328.0,616.0,85%,91%,0.0,0.0,4.0,4.0,8.0,1.0,1.0,3.0,2.0,4.0,4.0,7.0,1.0,1.0,3.0,2.5,2
710914,2022-05-08 15:30:00+00:00,S. Attwell,Etihad Stadium,Manchester,Manchester City,Newcastle,5,0,Home Win,9.0,3.0,8.0,3.0,21.0,7.0,4.0,1.0,14.0,5.0,7.0,2.0,6.0,11.0,8.0,2.0,1.0,4.0,0.71,0.29,1.0,3.0,0.0,0.0,3.0,4.0,712.0,281.0,645.0,216.0,91%,77%,0.0,0.0,13.0,16.0,3.0,4.0,1.0,0.0,19.5,12.0,7.0,2.0,4.0,0.0,1.0,14.5,0
710876,2022-05-10 19:00:00+00:00,J. Moss,Villa Park,Birmingham,Aston Villa,Liverpool,1,2,Away Win,4.0,6.0,5.0,8.0,9.0,17.0,0.0,3.0,7.0,11.0,2.0,6.0,10.0,12.0,2.0,3.0,3.0,2.0,0.39,0.61,0.0,0.0,0.0,0.0,3.0,3.0,343.0,530.0,258.0,441.0,75%,83%,0.0,0.0,7.0,6.0,7.0,2.0,1.0,2.0,6.5,11.0,10.0,3.0,3.0,2.0,0.0,14.5,2
710878,2022-05-11 18:30:00+00:00,A. Taylor,Elland Road,"Leeds, West Yorkshire",Leeds,Chelsea,0,3,Away Win,0.0,4.0,4.0,10.0,5.0,17.0,1.0,3.0,2.0,12.0,3.0,5.0,10.0,14.0,1.0,4.0,0.0,3.0,0.32,0.68,1.0,0.0,1.0,0.0,0.0,0.0,379.0,817.0,298.0,742.0,79%,91%,0.0,0.0,5.0,5.0,7.0,1.0,2.0,2.0,4.0,5.0,6.0,8.0,1.0,2.0,2.0,4.0,2
710854,2022-05-11 18:45:00+00:00,M. Dean,Vicarage Road,Watford,Watford,Everton,0,0,Draw,0.0,5.0,5.0,4.0,6.0,16.0,1.0,7.0,3.0,11.0,3.0,5.0,5.0,12.0,1.0,13.0,1.0,1.0,0.48,0.52,1.0,2.0,0.0,0.0,5.0,0.0,470.0,488.0,385.0,386.0,82%,79%,0.0,0.0,0.0,3.0,13.0,0.0,0.0,5.0,-5.0,10.0,5.0,4.0,3.0,1.0,1.0,10.5,1
710762,2022-05-11 18:45:00+00:00,S. Hooper,King Power Stadium,"Leicester, Leicestershire",Leicester,Norwich,3,0,Home Win,8.0,5.0,5.0,4.0,20.0,9.0,7.0,0.0,11.0,6.0,9.0,3.0,10.0,5.0,10.0,2.0,1.0,0.0,0.65,0.35,0.0,0.0,0.0,0.0,5.0,5.0,640.0,354.0,573.0,285.0,90%,81%,0.0,0.0,2.0,4.0,8.0,0.0,2.0,3.0,0.0,3.0,4.0,12.0,1.0,0.0,4.0,-1.0,0
710885,2022-05-11 19:15:00+00:00,M. Atkinson,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Manchester City,1,5,Away Win,3.0,5.0,3.0,9.0,7.0,15.0,1.0,1.0,5.0,12.0,2.0,3.0,2.0,11.0,6.0,2.0,2.0,3.0,0.34,0.66,0.0,1.0,0.0,0.0,0.0,2.0,383.0,787.0,319.0,721.0,83%,92%,0.0,0.0,4.0,4.0,8.0,1.0,1.0,3.0,2.0,13.0,19.0,3.0,4.0,1.0,0.0,21.0,2
710773,2022-05-12 18:45:00+00:00,P. Tierney,Tottenham Hotspur Stadium,London,Tottenham,Arsenal,3,0,Home Win,6.0,4.0,5.0,2.0,16.0,8.0,5.0,2.0,14.0,3.0,2.0,5.0,8.0,15.0,2.0,2.0,1.0,0.0,0.58,0.42,1.0,5.0,0.0,1.0,4.0,3.0,561.0,412.0,502.0,352.0,89%,85%,0.0,0.0,8.0,8.0,3.0,2.0,2.0,1.0,10.5,12.0,11.0,6.0,4.0,0.0,1.0,14.5,0
710922,2022-05-15 11:00:00+00:00,K. Friend,Tottenham Hotspur Stadium,London,Tottenham,Burnley,1,0,Home Win,8.0,1.0,7.0,6.0,21.0,8.0,6.0,1.0,12.0,7.0,9.0,1.0,12.0,8.0,8.0,2.0,1.0,2.0,0.68,0.32,3.0,2.0,0.0,0.0,1.0,6.0,647.0,299.0,568.0,221.0,88%,74%,0.0,0.0,8.0,7.0,3.0,2.0,2.0,1.0,10.0,10.0,7.0,5.0,3.0,1.0,1.0,11.0,0
710923,2022-05-15 13:00:00+00:00,J. Gillett,Vicarage Road,Watford,Watford,Leicester,1,5,Away Win,5.0,7.0,8.0,6.0,13.0,13.0,0.0,0.0,11.0,10.0,2.0,3.0,4.0,6.0,7.0,3.0,3.0,2.0,0.41,0.59,0.0,1.0,0.0,0.0,2.0,4.0,351.0,526.0,273.0,449.0,78%,85%,0.0,0.0,1.0,3.0,10.0,0.0,1.0,4.0,-2.5,5.0,6.0,6.0,1.0,2.0,2.0,5.0,2
