Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
194561,2010-08-21 14:00:00+00:00,,St. Andrew's Stadium (Birmingham),,Birmingham,Blackburn,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,10.0,10.0,0.0,5.0,0.0,5.0,15.0,5.0,0.0,5.0,0.0,0.0,17.5,0
194560,2010-08-21 14:00:00+00:00,,Goodison Park (Liverpool),,Everton,Wolves,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,-2.5,15.0,10.0,5.0,5.0,0.0,0.0,17.5,1
194559,2010-08-21 14:00:00+00:00,,Britannia Stadium (Stoke-on-Trent),,Stoke City,Tottenham,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,5.0,-2.5,5.0,0.0,0.0,0.0,5.0,0.0,5.0,2
194558,2010-08-21 14:00:00+00:00,,"The Hawthorns, West Bromwich (West Bromwich)",,West Brom,Sunderland,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,5.0,-15.0,5.0,10.0,10.0,0.0,5.0,0.0,5.0,0
194557,2010-08-21 14:00:00+00:00,,Boleyn Ground (London),,West Ham,Bolton,1,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,-7.5,5.0,0.0,0.0,0.0,5.0,0.0,5.0,2
194563,2010-08-21 16:15:00+00:00,,The DW Stadium (Wigan),,Wigan,Chelsea,0,6,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,-10.0,15.0,30.0,0.0,5.0,0.0,0.0,30.0,2
194564,2010-08-22 12:30:00+00:00,,Sports Direct Arena (Newcastle-upon-Tyne),,Newcastle,Aston Villa,6,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,-7.5,15.0,15.0,0.0,5.0,0.0,0.0,22.5,0
194565,2010-08-22 15:00:00+00:00,,Craven Cottage (London),,Fulham,Manchester United,2,2,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,15.0,15.0,0.0,5.0,0.0,0.0,22.5,1
194566,2010-08-23 19:00:00+00:00,,"Etihad Stadium, Manchester (Manchester)",,Manchester City,Liverpool,3,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0
194547,2010-08-28 11:45:00+00:00,,Ewood Park (Blackburn),,Blackburn,Arsenal,1,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.5,5.0,5.0,2.5,0.0,2.5,7.5,10.0,17.5,2.5,2.5,2.5,0.0,17.5,2
194551,2010-08-28 14:00:00+00:00,,Bloomfield Road (Blackpool),,Blackpool,Fulham,2,2,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.5,10.0,15.0,2.5,0.0,2.5,5.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,1
194550,2010-08-28 14:00:00+00:00,,Stamford Bridge (London),,Chelsea,Stoke City,2,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.0,30.0,0.0,5.0,0.0,0.0,30.0,0.0,5.0,10.0,0.0,0.0,5.0,-2.5,0
194549,2010-08-28 14:00:00+00:00,,White Hart Lane (London),,Tottenham,Wigan,0,1,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,5.0,2.5,2.5,2.5,0.0,11.25,0.0,0.0,25.0,0.0,0.0,5.0,-12.5,2
194548,2010-08-28 14:00:00+00:00,,"Molineux Stadium (Wolverhampton, West Midlands)",,Wolves,Newcastle,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,7.5,5.0,2.5,2.5,0.0,11.25,7.5,15.0,7.5,2.5,0.0,2.5,11.25,1
194552,2010-08-28 16:30:00+00:00,,Old Trafford (Manchester),,Manchester United,West Ham,3,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,12.5,5.0,2.5,2.5,0.0,13.75,0.0,2.5,15.0,0.0,0.0,5.0,-6.25,0
194553,2010-08-29 12:30:00+00:00,,Reebok Stadium (Bolton),,Bolton,Birmingham,2,2,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,7.5,2.5,2.5,2.5,0.0,12.5,10.0,10.0,7.5,2.5,2.5,0.0,11.25,1
194555,2010-08-29 14:00:00+00:00,,Anfield (Liverpool),,Liverpool,West Brom,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.5,2.5,10.0,0.0,2.5,2.5,-1.25,7.5,2.5,15.0,2.5,0.0,2.5,1.25,0
194554,2010-08-29 14:00:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Manchester City,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.5,5.0,7.5,0.0,2.5,2.5,1.25,10.0,7.5,0.0,2.5,2.5,0.0,13.75,0
194556,2010-08-29 15:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,Everton,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.5,7.5,15.0,2.5,0.0,2.5,3.75,2.5,2.5,5.0,0.0,2.5,2.5,1.25,0
194537,2010-09-11 11:45:00+00:00,,Goodison Park (Liverpool),,Everton,Manchester United,3,3,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.6666666666666667,1.6666666666666667,5.0,0.0,1.6666666666666667,3.3333333333333335,0.0,11.666666666666668,13.333333333333334,3.3333333333333335,3.3333333333333335,1.6666666666666667,0.0,16.666666666666668,1
194540,2010-09-11 14:00:00+00:00,,"The Hawthorns, West Bromwich (West Bromwich)",,West Brom,Tottenham,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,1.6666666666666667,11.666666666666668,1.6666666666666667,0.0,3.3333333333333335,0.0,6.666666666666667,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,6.666666666666667,1
194538,2010-09-11 14:00:00+00:00,,The DW Stadium (Wigan),,Wigan,Sunderland,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,1.6666666666666667,16.666666666666668,1.6666666666666667,0.0,3.3333333333333335,-2.5,6.666666666666667,5.0,5.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,6.666666666666667,1
194539,2010-09-11 14:00:00+00:00,,Boleyn Ground (London),,West Ham,Chelsea,1,3,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.6666666666666667,15.0,0.0,0.0,5.0,-6.666666666666667,15.0,23.333333333333336,0.0,5.0,0.0,0.0,26.666666666666668,2
194541,2010-09-11 14:00:00+00:00,,Sports Direct Arena (Newcastle-upon-Tyne),,Newcastle,Blackpool,0,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.666666666666667,11.666666666666668,6.666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,9.166666666666668,6.666666666666667,10.0,13.333333333333334,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.0,2
194544,2010-09-11 14:00:00+00:00,,Emirates Stadium (London),,Arsenal,Bolton,4,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.666666666666668,15.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,0.0,17.5,8.333333333333334,8.333333333333334,5.0,1.6666666666666667,3.3333333333333335,0.0,10.0,0
194543,2010-09-11 14:00:00+00:00,,Craven Cottage (London),,Fulham,Wolves,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,6.666666666666667,6.666666666666667,0.0,5.0,0.0,5.0,8.333333333333334,6.666666666666667,5.0,1.6666666666666667,3.3333333333333335,0.0,9.166666666666668,0
194542,2010-09-11 14:00:00+00:00,,"Etihad Stadium, Manchester (Manchester)",,Manchester City,Blackburn,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.666666666666667,5.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,8.333333333333334,5.0,5.0,6.666666666666667,1.6666666666666667,0.0,3.3333333333333335,4.166666666666667,1
194545,2010-09-12 15:00:00+00:00,,St. Andrew's Stadium (Birmingham),,Birmingham,Liverpool,0,0,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.333333333333334,10.0,8.333333333333334,1.6666666666666667,3.3333333333333335,0.0,9.166666666666668,6.666666666666667,3.3333333333333335,6.666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,5.0,1
194546,2010-09-13 19:00:00+00:00,,Britannia Stadium (Stoke-on-Trent),,Stoke City,Aston Villa,2,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.3333333333333335,10.0,0.0,0.0,5.0,-3.3333333333333335,10.0,6.666666666666667,10.0,3.3333333333333335,0.0,1.6666666666666667,8.333333333333334,0
194527,2010-09-18 11:45:00+00:00,,Britannia Stadium (Stoke-on-Trent),,Stoke City,West Ham,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.75,5.0,8.75,1.25,0.0,3.75,1.875,0.0,2.5,15.0,0.0,0.0,5.0,-6.25,1
194532,2010-09-18 14:00:00+00:00,,Villa Park (Birmingham),,Aston Villa,Bolton,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.5,6.25,10.0,2.5,0.0,2.5,5.625,6.25,7.5,8.75,1.25,2.5,1.25,5.625,1
194528,2010-09-18 14:00:00+00:00,,"The Hawthorns, West Bromwich (West Bromwich)",,West Brom,Birmingham,3,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,2.5,10.0,1.25,1.25,2.5,1.25,7.5,7.5,6.25,1.25,3.75,0.0,8.125,0
194529,2010-09-18 14:00:00+00:00,,White Hart Lane (London),,Tottenham,Wolves,3,1,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.25,3.75,3.75,1.25,2.5,1.25,6.25,6.25,6.25,6.25,1.25,2.5,1.25,6.25,0
194530,2010-09-18 14:00:00+00:00,,Goodison Park (Liverpool),,Everton,Newcastle,0,1,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.5,5.0,7.5,0.0,2.5,2.5,1.25,5.0,8.75,7.5,1.25,1.25,2.5,5.625,2
194531,2010-09-18 14:00:00+00:00,,Ewood Park (Blackburn),,Blackburn,Fulham,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,5.0,6.25,1.25,1.25,2.5,4.375,7.5,7.5,6.25,1.25,3.75,0.0,8.125,1
194533,2010-09-18 16:30:00+00:00,,Stadium of Light (Sunderland),,Sunderland,Arsenal,1,1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,6.25,5.0,5.0,1.25,2.5,1.25,6.25,12.5,16.25,3.75,3.75,1.25,0.0,18.75,1
194534,2010-09-19 12:30:00+00:00,,Old Trafford (Manchester),,Manchester United,Liverpool,3,2,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,10.0,13.75,6.25,2.5,2.5,0.0,13.75,6.25,2.5,5.0,1.25,2.5,1.25,5.0,0
194535,2010-09-19 14:00:00+00:00,,The DW Stadium (Wigan),,Wigan,Manchester City,0,2,Away Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,5.0,2.5,13.75,1.25,1.25,2.5,-0.625,6.25,5.0,2.5,1.25,2.5,1.25,7.5,2
194536,2010-09-19 15:00:00+00:00,,Stamford Bridge (London),,Chelsea,Blackpool,4,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,15.0,21.25,1.25,5.0,0.0,0.0,25.0,8.75,10.0,10.0,2.5,1.25,1.25,8.75,0
194517,2010-09-25 11:45:00+00:00,,"Etihad Stadium, Manchester (Manchester)",,Manchester City,Chelsea,1,0,Home Win,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,8.0,6.0,2.0,2.0,2.0,1.0,10.0,15.0,21.0,1.0,5.0,0.0,0.0,25.0,0
194520,2010-09-25 14:00:00+00:00,,Craven Cottage (London),,Fulham,Everton,0,0,Draw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,7.0,7.0,6.0,1.0,4.0,0.0,7.5,2.0,4.0,7.0,0.0,2.0,3.0,0.5,1
